id,a1,a2,a3,n1,n2,n3,e1,e2,e3,f1,f2,f3,h1,h2,h3,csat,intent,origination,classes,profit,a_avg,n_avg,e_avg,f_avg,h_avg
0TMIWTYX,5,5,5,4,3,3,6,4,4,7,6,6,6,6,7,3,4,2016,259,2899.77,5,3.333333333,4.666666667,6.333333333,6.333333333
VJI8DLSS,5,6,6,4,5,5,2,3,2,1,1,1,4,5,4,5,6,2021,62,558.42,5.666666667,4.666666667,2.333333333,1,4.333333333
4BZQZAR1,3,3,3,2,2,2,6,6,6,1,2,3,4,2,2,4,3,2016,315,3635.09,3,2,6,2,2.666666667
HSYTYWLA,4,3,3,4,2,2,5,6,5,2,3,3,4,4,4,4,4,2018,140,1580.73,3.333333333,2.666666667,5.333333333,2.666666667,4
PGS3DD06,5,5,4,3,4,3,4,4,2,6,5,6,5,4,5,4,5,2017,186,2047.24,4.666666667,3.333333333,3.333333333,5.666666667,4.666666667
P8O5FB1L,6,5,5,5,5,5,2,3,3,4,4,5,4,4,4,3,6,2021,70,619.18,5.333333333,5,2.666666667,4.333333333,4
8NFU5UOV,6,6,6,2,4,4,2,3,3,2,3,2,3,3,4,5,4,2021,64,625.09,6,3.333333333,2.666666667,2.333333333,3.333333333
WFFSRIBH,6,6,6,5,5,5,2,3,2,1,2,2,4,4,4,5,6,2021,56,469.67,6,5,2.333333333,1.666666667,4
YCA99AC8,3,3,2,3,3,3,4,5,4,2,2,3,4,4,4,4,5,2016,245,2378.96,2.666666667,3,4.333333333,2.333333333,4
FONA3IT3,5,5,5,3,4,4,5,4,5,5,5,5,5,5,6,3,5,2017,186,2083.33,5,3.666666667,4.666666667,5,5.333333333
BDULWJTT,6,6,5,1,1,1,5,7,6,4,3,4,5,5,5,5,4,2017,222,2433.22,5.666666667,1,6,3.666666667,5
ZXP735BT,5,5,6,5,7,7,2,1,1,4,4,3,2,2,2,3,3,2021,44,387.47,5.333333333,6.333333333,1.333333333,3.666666667,2
ZXH94AAP,5,6,5,2,3,3,4,6,5,3,4,5,3,4,5,4,5,2016,273,2848.48,5.333333333,2.666666667,5,4,4
7QXUD895,4,3,5,2,3,2,1,2,1,2,3,3,4,3,2,4,4,2022,31,298.79,4,2.333333333,1.333333333,2.666666667,3
QZQTI8FZ,6,6,6,1,2,2,3,4,3,6,6,5,5,5,6,3,3,2012,440,4794.23,6,1.666666667,3.333333333,5.666666667,5.333333333
FS4K0ASR,4,3,2,3,2,1,6,4,3,3,3,3,6,6,7,4,5,2017,192,2155.62,3,2,4.333333333,3,6.333333333
TEG74U88,3,3,3,3,4,5,2,5,1,2,2,3,3,4,4,3,6,2022,26,238.55,3,4,2.666666667,2.333333333,3.666666667
KEIUULVF,5,5,4,4,4,4,1,3,2,3,3,2,2,2,2,4,4,2021,44,340.57,4.666666667,4,2,2.666666667,2
5MW54OLH,5,5,4,4,6,5,4,5,6,4,4,5,3,4,4,4,3,2017,204,2078.56,4.666666667,5,5,4.333333333,3.666666667
9CAAYO1C,6,6,6,3,3,5,3,3,4,2,2,2,5,4,5,5,6,2022,21,202.78,6,3.666666667,3.333333333,2,4.666666667
MW5IIKX5,6,6,5,3,4,4,4,6,6,2,2,3,5,4,5,6,5,2017,258,2642.81,5.666666667,3.666666667,5.333333333,2.333333333,4.666666667
31DHX33T,5,4,4,6,5,5,5,4,4,3,4,6,7,6,7,3,5,2016,189,2160.18,4.333333333,5.333333333,4.333333333,4.333333333,6.666666667
SYYG2O44,6,6,5,2,2,2,6,6,4,3,3,4,3,3,4,4,3,2016,280,2882.99,5.666666667,2,5.333333333,3.333333333,3.333333333
C0QMYU50,7,7,7,2,2,2,5,4,3,4,4,5,4,4,6,4,3,2014,360,3298.96,7,2,4,4.333333333,4.666666667
QVWX5HYW,7,7,7,5,6,6,1,2,1,2,2,1,4,3,4,5,6,2021,52,405.98,7,5.666666667,1.333333333,1.666666667,3.666666667
H9JBIRO3,3,3,3,2,3,4,3,5,5,2,2,3,6,6,6,4,3,2015,248,3133.27,3,3,4.333333333,2.333333333,6
PG2K8QY6,4,5,4,4,3,4,4,6,6,1,1,1,1,1,2,6,3,2017,216,2427.59,4.333333333,3.666666667,5.333333333,1,1.333333333
XBSJ1HRM,6,5,4,4,4,4,6,6,6,3,3,3,4,3,4,4,5,2016,196,2151.85,5,4,6,3,3.666666667
OBFVNSJ9,5,5,5,2,3,3,5,4,4,1,2,3,6,6,7,4,5,2015,280,3070.46,5,2.666666667,4.333333333,2,6.333333333
0JG5U2H7,6,6,4,4,4,5,1,1,1,3,4,3,3,3,3,4,4,2022,35,303.4,5.333333333,4.333333333,1,3.333333333,3
88H3O7IX,4,4,3,3,3,3,6,6,4,2,2,3,2,3,3,4,3,2015,240,2719.03,3.666666667,3,5.333333333,2.333333333,2.666666667
6XOS7HXN,6,5,6,1,2,1,2,3,3,4,4,4,4,3,3,4,3,2016,287,2804.6,5.666666667,1.333333333,2.666666667,4,3.333333333
WPEY5NNU,6,7,6,1,1,1,3,3,3,6,5,5,3,3,4,4,3,2012,539,5194.44,6.333333333,1,3,5.333333333,3.333333333
WDTHEHB5,5,7,7,2,1,1,3,4,3,4,4,5,2,2,1,4,3,2016,210,1928.46,6.333333333,1.333333333,3.333333333,4.333333333,1.666666667
TQRCEG6Q,5,3,3,2,2,2,7,7,6,4,4,4,6,6,7,4,5,2016,252,2966.32,3.666666667,2,6.666666667,4,6.333333333
246CGEXW,7,7,6,2,3,4,3,5,6,5,3,5,6,5,5,5,5,2016,238,2615.4,6.666666667,3,4.666666667,4.333333333,5.333333333
C0C6H47T,6,6,6,3,2,1,5,3,4,3,3,3,5,5,5,4,6,2021,52,534.94,6,2,4,3,5
XKFLAFQN,3,5,5,3,2,2,2,2,2,6,6,6,2,3,3,2,2,2015,304,2828.62,4.333333333,2.333333333,2,6,2.666666667
PVP3HCTA,6,7,6,5,4,5,2,5,4,4,4,3,5,7,6,4,4,2014,144,1268.52,6.333333333,4.666666667,3.666666667,3.666666667,6
9DI18JRV,3,3,2,3,4,5,3,2,1,2,2,3,4,5,3,3,5,2021,42,413.79,2.666666667,4,2,2.333333333,4
34XQ91TZ,2,4,3,5,4,4,6,7,6,2,2,3,5,5,4,5,5,2016,189,1947.83,3,4.333333333,6.333333333,2.333333333,4.666666667
0TSJ2F6F,3,4,5,3,4,3,2,2,1,1,2,3,3,4,4,4,4,2021,62,575.57,4,3.333333333,1.666666667,2,3.666666667
C8JCBH18,7,7,7,1,2,2,4,3,2,6,6,5,2,3,4,3,3,2016,308,3190.44,7,1.666666667,3,5.666666667,3
3Z8C6KU6,6,5,4,6,5,2,4,6,7,3,3,5,5,4,3,4,5,2016,245,2795.27,5,4.333333333,5.666666667,3.666666667,4
LFQ47B64,6,6,5,3,3,3,3,6,4,4,5,4,3,5,5,4,3,2012,572,5694.97,5.666666667,3,4.333333333,4.333333333,4.333333333
KNRVSU7B,6,6,6,3,4,5,2,1,2,1,1,2,4,3,3,4,4,2021,30,265.08,6,4,1.666666667,1.333333333,3.333333333
31OC0BB3,7,7,7,4,4,5,1,1,1,2,2,3,2,2,2,5,6,2022,27,227.06,7,4.333333333,1,2.333333333,2
L05UDMNX,4,5,4,4,3,3,2,3,2,4,4,4,4,5,5,3,5,2016,371,3936.77,4.333333333,3.333333333,2.333333333,4,4.666666667
S93XLTYS,3,4,4,2,2,2,2,3,3,5,5,5,2,3,3,2,2,2014,225,2012.84,3.666666667,2,2.666666667,5,2.666666667
JSCWG610,5,5,4,4,2,2,2,2,3,4,4,2,4,4,4,3,3,2011,696,7519.17,4.666666667,2.666666667,2.333333333,3.333333333,4
2VSJ0S7B,2,3,4,4,4,4,1,1,2,1,2,1,4,4,4,3,4,2022,26,238.38,3,4,1.333333333,1.333333333,4
J20OGCBY,4,4,5,6,5,6,3,6,5,2,2,3,5,5,4,5,5,2022,30,253.97,4.333333333,5.666666667,4.666666667,2.333333333,4.666666667
8Y77SFRX,7,7,5,3,5,6,5,6,5,3,3,4,5,5,5,5,4,2016,231,2465.28,6.333333333,4.666666667,5.333333333,3.333333333,5
7M5BS526,6,6,5,2,3,2,2,2,2,2,2,1,4,3,3,5,3,2012,517,5779.98,5.666666667,2.333333333,2,1.666666667,3.333333333
NBHP3T9G,6,7,7,3,6,6,1,3,2,3,3,3,3,3,2,4,4,2022,32,298.32,6.666666667,5,2,3,2.666666667
HK4S9SW0,7,7,6,2,3,4,1,3,1,6,5,3,4,5,5,3,4,2021,72,587.94,6.666666667,3,1.666666667,4.666666667,4.666666667
UU4Z5U5K,6,6,6,2,3,3,6,6,3,2,3,3,4,5,6,5,5,2016,252,2707.88,6,2.666666667,5,2.666666667,5
91NDC2N9,6,5,5,3,6,5,2,3,2,2,2,3,2,2,2,4,6,2022,24,227.2,5.333333333,4.666666667,2.333333333,2.333333333,2
H1UCATVL,3,4,4,4,5,4,4,4,3,6,5,4,2,2,3,2,3,2022,45,367.58,3.666666667,4.333333333,3.666666667,5,2.333333333
P3N1Z297,7,7,7,2,4,4,3,3,3,5,4,3,4,4,4,5,6,2022,26,214.37,7,3.333333333,3,4,4
64L97Q1F,6,7,6,6,5,4,2,2,3,5,6,5,1,1,3,3,2,2012,528,4332.05,6.333333333,5,2.333333333,5.333333333,1.666666667
5T73GKE1,4,4,2,4,4,4,2,2,2,4,5,5,6,6,6,2,2,2015,376,3480.36,3.333333333,4,2,4.666666667,6
5I68OTFH,3,5,4,5,5,3,2,3,3,4,4,3,3,3,3,2,4,2015,336,3443.31,4,4.333333333,2.666666667,3.666666667,3
OYQ4BT36,6,5,5,2,4,3,4,6,6,2,2,3,5,4,4,4,6,2017,204,2135.59,5.333333333,3,5.333333333,2.333333333,4.333333333
C45JXJOK,6,7,6,4,4,3,4,5,3,6,7,5,3,3,5,4,4,2015,224,2454.56,6.333333333,3.666666667,4,6,3.666666667
8I007UTO,5,7,7,3,3,3,3,6,5,3,3,4,6,5,6,5,5,2017,234,2541.55,6.333333333,3,4.666666667,3.333333333,5.666666667
61ZZ9SSN,4,5,4,3,3,3,4,4,4,2,3,2,4,4,4,4,5,2015,232,2980.6,4.333333333,3,4,2.333333333,4
QDSWFC9V,6,6,5,2,2,3,4,5,4,2,3,3,4,5,5,4,3,2016,245,2762.49,5.666666667,2.333333333,4.333333333,2.666666667,4.666666667
FMIVP20Z,7,7,6,6,6,6,3,4,3,3,3,3,3,3,3,4,4,2021,58,484.09,6.666666667,6,3.333333333,3,3
4U79IET2,4,4,5,4,5,4,4,6,6,2,2,3,7,6,7,5,5,2017,192,2190.08,4.333333333,4.333333333,5.333333333,2.333333333,6.666666667
P3PDAI3D,5,5,3,3,3,2,4,6,6,2,3,4,3,3,3,4,4,2014,369,3879.36,4.333333333,2.666666667,5.333333333,3,3
LUBUQY2P,3,3,3,4,4,5,1,1,1,3,3,2,3,3,3,3,6,2021,64,596.13,3,4.333333333,1,2.666666667,3
5DUCHAFQ,6,5,6,5,6,5,1,1,2,2,2,3,2,2,2,5,4,2022,17,148.58,5.666666667,5.333333333,1.333333333,2.333333333,2
ADUDB412,4,4,4,3,5,5,1,1,2,4,4,4,4,3,4,4,3,2022,36,326.97,4,4.333333333,1.333333333,4,3.666666667
H9G3H39C,5,5,2,1,2,1,3,3,2,5,5,5,4,5,5,2,1,2012,671,6763.83,4,1.333333333,2.666666667,5,4.666666667
EAQ49SWZ,5,6,5,4,4,4,3,5,4,3,3,4,3,5,5,6,5,2016,301,2931.06,5.333333333,4,4,3.333333333,4.333333333
GUQ8RVVR,3,2,1,3,2,2,6,6,5,3,4,5,3,2,3,3,3,2018,170,1729.55,2,2.333333333,5.666666667,4,2.666666667
D4L7AWUY,5,4,4,3,5,6,7,7,6,6,5,5,5,5,6,3,4,2016,210,2136.13,4.333333333,4.666666667,6.666666667,5.333333333,5.333333333
TWE604Z3,6,6,5,5,4,3,5,5,6,6,5,6,3,3,4,3,3,2016,301,3275.1,5.666666667,4,5.333333333,5.666666667,3.333333333
4E15TDVP,6,7,7,3,4,4,4,4,2,7,6,6,2,2,3,2,2,2015,376,4056.72,6.666666667,3.666666667,3.333333333,6.333333333,2.333333333
ENPAANPN,5,4,4,4,3,3,2,4,3,3,3,3,1,1,2,4,5,2021,48,433.61,4.333333333,3.333333333,3,3,1.333333333
JLD29RXW,6,5,7,5,5,5,2,2,1,2,2,3,3,3,3,4,4,2022,22,176.42,6,5,1.666666667,2.333333333,3
J57N23RR,6,7,7,2,3,2,1,2,2,6,6,5,3,4,4,3,3,2014,243,2237.89,6.666666667,2.333333333,1.666666667,5.666666667,3.666666667
70U5CFHW,4,4,4,3,3,3,1,2,2,6,7,7,3,3,2,1,3,2017,324,3249.93,4,3,1.666666667,6.666666667,2.666666667
VH6XKT15,6,5,5,3,4,4,5,6,4,2,3,3,6,6,6,4,4,2014,342,3829.14,5.333333333,3.666666667,5,2.666666667,6
ZB4MHQQ8,7,7,7,4,5,5,4,4,5,3,3,3,3,2,2,4,4,2021,56,470.65,7,4.666666667,4.333333333,3,2.333333333
D54VZHHY,2,4,2,4,5,5,3,3,3,3,4,3,2,3,2,3,3,2012,374,3461.28,2.666666667,4.666666667,3,3.333333333,2.333333333
PVHC22U4,5,4,4,3,3,4,5,6,6,3,2,3,5,4,5,5,5,2017,150,1657.9,4.333333333,3.333333333,5.666666667,2.666666667,4.666666667
M7LK0CJV,5,5,5,3,3,3,5,6,5,2,2,1,6,5,5,4,5,2016,245,2432.83,5,3,5.333333333,1.666666667,5.333333333
GVZ7TAW9,4,4,3,4,4,4,6,6,6,3,4,5,6,5,5,3,5,2017,222,2554,3.666666667,4,6,4,5.333333333
719BQRLF,7,7,7,1,2,6,2,3,3,5,5,5,3,3,4,4,4,2014,414,3740.44,7,3,2.666666667,5,3.333333333
G2NGH9OM,5,5,5,1,2,2,4,5,5,7,7,6,2,1,2,2,3,2015,400,4956.97,5,1.666666667,4.666666667,6.666666667,1.666666667
58C20IIA,4,4,3,5,5,5,2,4,1,2,2,3,3,3,4,5,5,2016,252,2808.07,3.666666667,5,2.333333333,2.333333333,3.333333333
KFKGKJ62,7,7,7,3,2,2,2,3,2,4,5,5,4,5,4,3,4,2015,456,4053.46,7,2.333333333,2.333333333,4.666666667,4.333333333
PVZY2987,5,5,5,4,5,5,5,2,1,2,3,3,3,3,2,3,4,2021,32,291.47,5,4.666666667,2.666666667,2.666666667,2.666666667
HASMHFAO,6,6,6,4,5,4,2,2,3,1,1,1,1,1,1,5,5,2021,52,460.46,6,4.333333333,2.333333333,1,1
ZKTHMXC7,5,4,3,6,7,6,6,5,4,3,4,3,4,4,4,3,4,2016,280,3427.79,4,6.333333333,5,3.333333333,4
4NC7CE3G,5,4,4,2,2,3,4,6,4,3,3,4,4,4,5,5,4,2015,224,2547.65,4.333333333,2.333333333,4.666666667,3.333333333,4.333333333
BQGUD0HI,6,7,7,5,6,5,1,2,2,4,3,3,2,2,2,4,6,2021,48,430.66,6.666666667,5.333333333,1.666666667,3.333333333,2
8R798RCN,4,4,4,5,6,6,2,2,1,2,3,3,3,3,2,3,3,2022,26,224.42,4,5.666666667,1.666666667,2.666666667,2.666666667
PH0JHYCQ,3,5,3,3,3,2,3,3,3,2,2,2,4,3,4,4,4,2010,429,4317.46,3.666666667,2.666666667,3,2,3.666666667
T4DPGIYK,6,6,6,4,5,5,1,1,1,3,3,4,2,1,2,4,4,2021,40,406.2,6,4.666666667,1,3.333333333,1.666666667
PV2PLS4L,6,6,6,2,3,3,5,6,5,3,3,5,4,4,4,4,5,2015,240,2377.78,6,2.666666667,5.333333333,3.666666667,4
38Y1HLJA,6,5,6,4,5,3,5,4,2,2,2,2,3,3,2,4,5,2022,29,242.22,5.666666667,4,3.666666667,2,2.666666667
3T48RWK0,6,6,6,2,2,2,4,3,3,6,6,5,5,5,6,3,3,2013,550,5307.75,6,2,3.333333333,5.666666667,5.333333333
MTZ04Q0J,5,6,4,6,6,5,2,1,2,4,3,3,2,3,4,3,5,2016,343,3578.1,5,5.666666667,1.666666667,3.333333333,3
R88N00FY,5,6,6,3,2,3,1,2,4,4,3,2,3,3,4,5,3,2014,396,3860.87,5.666666667,2.666666667,2.333333333,3,3.333333333
04XHE53T,6,6,5,4,3,4,1,4,5,3,3,3,3,3,3,6,5,2022,28,218,5.666666667,3.666666667,3.333333333,3,3
76ONY6S7,6,6,5,2,3,3,5,5,6,3,3,5,6,6,6,5,4,2015,304,3240.73,5.666666667,2.666666667,5.333333333,3.666666667,6
NNNXPDWO,3,3,4,4,5,5,1,1,1,2,1,1,3,3,3,4,4,2022,31,272.45,3.333333333,4.666666667,1,1.333333333,3
LP25NMS1,7,7,7,4,5,6,2,2,1,2,2,2,3,3,3,5,7,2022,15,129.12,7,5,1.666666667,2,3
Z3UGPZY4,4,2,2,5,7,7,7,7,6,2,2,1,6,5,6,4,4,2017,228,2354.43,2.666666667,6.333333333,6.666666667,1.666666667,5.666666667
29R9BH1S,5,5,7,2,3,3,4,7,6,2,2,4,3,3,3,6,4,2017,198,2258.16,5.666666667,2.666666667,5.666666667,2.666666667,3
5HXS43ZX,5,5,5,3,3,3,4,7,7,5,5,6,4,4,4,3,3,2017,222,2321.76,5,3,6,5.333333333,4
G0MNZKRG,5,6,6,5,3,3,6,6,6,4,2,2,3,4,3,5,5,2017,222,2605.85,5.666666667,3.666666667,6,2.666666667,3.333333333
ZWSRMX7N,7,7,6,3,4,5,2,2,2,4,5,5,5,5,4,3,5,2017,270,2166.34,6.666666667,4,2,4.666666667,4.666666667
O5WSU5DF,6,6,6,3,4,3,2,3,2,3,5,5,3,3,3,4,4,2022,30,255.74,6,3.333333333,2.333333333,4.333333333,3
RB56XW1N,5,6,5,5,6,5,2,2,3,3,4,3,3,3,3,3,6,2021,42,404.34,5.333333333,5.333333333,2.333333333,3.333333333,3
8HDJLUYT,5,5,3,2,4,3,7,7,6,2,3,3,5,4,4,4,4,2016,217,2570.09,4.333333333,3,6.666666667,2.666666667,4.333333333
3FJKXSP9,4,4,4,3,2,3,3,4,4,4,3,5,4,4,4,3,2,2015,280,2677.9,4,2.666666667,3.666666667,4,4
UHEZEUDX,6,6,6,4,5,6,3,3,3,5,3,4,4,4,4,5,6,2022,33,274.13,6,5,3,4,4
5KXA47YZ,6,6,5,3,3,4,7,5,4,2,2,3,6,6,6,5,5,2014,315,3517.74,5.666666667,3.333333333,5.333333333,2.333333333,6
UX699QDV,7,7,6,2,2,2,2,6,6,4,4,5,4,4,5,5,4,2016,217,2699.08,6.666666667,2,4.666666667,4.333333333,4.333333333
DN3391O7,4,5,5,3,4,4,5,4,3,4,5,4,1,1,1,3,4,2021,46,411.05,4.666666667,3.666666667,4,4.333333333,1
QZV6WLJC,7,6,6,4,3,4,4,4,3,3,3,2,2,2,3,4,3,2011,456,5730.48,6.333333333,3.666666667,3.666666667,2.666666667,2.333333333
8QEDK656,2,5,4,1,3,3,2,2,2,4,4,1,3,3,5,3,3,2015,400,4504.82,3.666666667,2.333333333,2,3,3.666666667
GVW3V7HL,6,7,6,3,4,3,4,5,6,1,1,1,5,5,6,6,4,2016,287,3395.71,6.333333333,3.333333333,5,1,5.333333333
02U1871W,3,3,3,3,3,3,6,6,6,5,5,5,4,4,5,2,3,2017,222,2654.26,3,3,6,5,4.333333333
7W41DPUQ,6,6,6,5,4,5,2,1,1,3,4,3,2,1,2,3,4,2022,33,289.26,6,4.666666667,1.333333333,3.333333333,1.666666667
3SPZWE9C,5,6,3,3,3,3,2,3,3,4,4,4,5,5,6,3,4,2013,560,5500.89,4.666666667,3,2.666666667,4,5.333333333
0YWLYEDF,2,3,3,4,5,5,1,1,1,2,1,1,2,2,2,4,6,2022,29,242.75,2.666666667,4.666666667,1,1.333333333,2
8ZFCLA37,6,7,7,2,2,2,3,5,4,5,5,6,5,5,5,3,4,2015,376,3941.26,6.666666667,2,4,5.333333333,5
CWBZNWSL,3,5,5,2,2,3,5,5,4,6,6,5,4,4,3,2,2,2014,567,6000.29,4.333333333,2.333333333,4.666666667,5.666666667,3.666666667
E5BX9WFV,5,5,5,2,1,2,3,4,3,5,6,4,3,3,3,2,3,2016,371,3752.61,5,1.666666667,3.333333333,5,3
1UB6VPCE,5,5,5,6,6,5,6,7,6,2,3,4,3,3,4,4,4,2015,184,1921.01,5,5.666666667,6.333333333,3,3.333333333
MQPVB8JQ,3,2,3,4,4,5,4,5,2,4,3,2,3,3,2,3,4,2022,20,175.35,2.666666667,4.333333333,3.666666667,3,2.666666667
CEURE262,6,6,6,2,3,2,7,7,5,3,3,4,6,5,7,4,5,2015,256,2759.58,6,2.333333333,6.333333333,3.333333333,6
LWLTDY50,6,5,5,3,3,2,5,5,7,5,4,4,4,3,3,4,5,2017,204,2520.25,5.333333333,2.666666667,5.666666667,4.333333333,3.333333333
DRV4F0JU,4,3,4,2,3,2,4,4,4,2,3,3,5,6,6,4,5,2015,256,2968.55,3.666666667,2.333333333,4,2.666666667,5.666666667
OUWPL5L3,3,4,4,3,5,5,4,4,3,2,1,2,6,6,7,5,5,2015,368,3323.85,3.666666667,4.333333333,3.666666667,1.666666667,6.333333333
R7KM8TA6,6,7,6,1,4,4,3,2,3,1,1,1,5,3,3,5,5,2021,48,431.77,6.333333333,3,2.666666667,1,3.666666667
WSPBVO8I,6,6,6,5,6,4,1,1,1,3,2,3,3,3,3,4,5,2022,31,299.19,6,5,1,2.666666667,3
KAU06DZE,5,5,6,1,3,3,3,5,5,5,4,3,5,5,5,4,5,2016,245,2360.5,5.333333333,2.333333333,4.333333333,4,5
S5ZG7XCL,3,3,4,5,6,6,5,3,3,2,3,2,2,2,2,4,6,2022,25,211.87,3.333333333,5.666666667,3.666666667,2.333333333,2
T9DR70T7,4,4,3,4,5,4,4,7,7,3,4,4,2,2,2,3,5,2022,27,237.09,3.666666667,4.333333333,6,3.666666667,2
3SYEY3CR,7,6,5,3,3,3,4,5,4,1,1,2,6,5,5,6,4,2015,312,3947.26,6,3,4.333333333,1.333333333,5.333333333
EUQ6R6XG,5,6,5,3,3,3,2,2,2,4,4,4,5,5,5,3,3,2013,530,5491.89,5.333333333,3,2,4,5
98D2YI4C,5,4,3,2,2,2,7,7,6,3,3,3,6,5,6,4,3,2013,290,3062.88,4,2,6.666666667,3,5.666666667
JL687IYN,6,6,6,3,3,4,1,1,1,2,2,2,5,4,4,5,6,2022,26,229.15,6,3.333333333,1,2,4.333333333
1PCLZHNZ,7,7,6,4,5,5,3,3,4,1,2,2,2,1,1,7,5,2022,24,225.4,6.666666667,4.666666667,3.333333333,1.666666667,1.333333333
0UJOWMKC,2,2,3,4,4,5,1,3,3,3,3,2,3,3,2,2,4,2021,58,483.01,2.333333333,4.333333333,2.333333333,2.666666667,2.666666667
ZV62ILRU,4,3,4,5,5,5,1,3,3,3,3,3,4,4,4,4,6,2022,28,237.8,3.666666667,5,2.333333333,3,4
ADXM78F9,4,4,5,4,2,2,4,4,3,4,3,4,3,3,4,5,4,2016,259,2698.6,4.333333333,2.666666667,3.666666667,3.666666667,3.333333333
76DFMR2A,6,6,5,3,3,2,3,5,5,5,6,6,2,3,4,3,3,2016,441,5157.82,5.666666667,2.666666667,4.333333333,5.666666667,3
XXONBQNI,5,6,6,3,3,3,1,1,2,2,2,1,5,5,5,5,6,2022,23,194.89,5.666666667,3,1.333333333,1.666666667,5
ITSLW3NJ,6,6,5,4,6,5,3,3,3,4,2,2,3,2,3,4,6,2021,54,520.06,5.666666667,5,3,2.666666667,2.666666667
X0FF3BMN,5,6,5,4,4,5,6,6,6,3,3,5,4,3,3,5,4,2017,192,2271.35,5.333333333,4.333333333,6,3.666666667,3.333333333
RM5QSDOH,7,7,6,3,3,3,5,4,4,2,2,3,4,3,2,5,5,2017,246,3008.56,6.666666667,3,4.333333333,2.333333333,3
NNCSFPI4,1,2,4,3,5,6,1,1,1,2,2,2,5,6,5,3,5,2021,56,571.87,2.333333333,4.666666667,1,2,5.333333333
OP8V6FC9,5,5,4,6,6,5,6,6,6,3,3,5,3,4,5,4,3,2015,208,2299.6,4.666666667,5.666666667,6,3.666666667,4
RH0EDVEH,7,7,6,2,2,3,3,2,3,3,3,2,2,2,3,5,3,2011,624,6470.1,6.666666667,2.333333333,2.666666667,2.666666667,2.333333333
E8TCPMLZ,6,6,6,3,4,4,6,6,6,5,4,5,5,5,6,4,4,2017,234,2576.05,6,3.666666667,6,4.666666667,5.333333333
WF9OXLKU,6,7,5,1,2,2,4,4,3,2,2,2,6,5,6,5,5,2017,228,2432.95,6,1.666666667,3.666666667,2,5.666666667
QRQJF2M5,4,3,3,1,3,2,5,5,6,6,4,4,6,6,6,4,4,2016,217,2145.84,3.333333333,2,5.333333333,4.666666667,6
BQZXIC78,4,6,6,4,6,6,2,3,3,3,3,4,3,3,3,4,4,2017,324,3432.39,5.333333333,5.333333333,2.666666667,3.333333333,3
WD1TRKFL,7,7,7,3,2,4,2,2,1,2,2,2,4,4,5,6,5,2021,52,445.19,7,3,1.666666667,2,4.333333333
0ONM183W,6,4,4,3,3,2,2,4,5,2,2,3,4,4,5,5,4,2017,192,2278.29,4.666666667,2.666666667,3.666666667,2.333333333,4.333333333
B7IIPAJ4,5,5,4,5,4,4,4,6,4,4,3,4,7,6,6,5,5,2014,297,3122.16,4.666666667,4.333333333,4.666666667,3.666666667,6.333333333
VFNL13O2,5,6,6,3,4,4,4,6,4,5,5,6,3,5,5,4,3,2015,384,3503.93,5.666666667,3.666666667,4.666666667,5.333333333,4.333333333
EPF7FDDH,3,5,5,2,1,1,4,3,3,6,6,7,4,4,5,3,1,2014,306,3118.26,4.333333333,1.333333333,3.333333333,6.333333333,4.333333333
2QHCNUOH,6,5,5,3,4,4,3,4,2,5,6,6,2,3,3,3,2,2012,539,4923.42,5.333333333,3.666666667,3,5.666666667,2.666666667
CKAJRPCQ,6,5,4,2,3,4,6,6,6,2,3,3,5,5,5,5,5,2017,210,2114.34,5,3,6,2.666666667,5
M6WNDPLQ,2,4,4,3,4,3,2,2,1,2,5,4,4,4,3,3,4,2022,31,298.66,3.333333333,3.333333333,1.666666667,3.666666667,3.666666667
36PHRSI6,6,5,5,4,5,4,6,5,6,3,3,4,5,5,5,4,4,2016,238,2545.55,5.333333333,4.333333333,5.666666667,3.333333333,5
3LYRKGWS,6,6,7,1,3,3,5,5,6,3,3,4,3,4,4,4,3,2016,224,2489.11,6.333333333,2.333333333,5.333333333,3.333333333,3.666666667
RCIEBK7U,5,5,5,3,3,5,3,5,4,5,5,4,3,3,3,2,4,2022,16,137.95,5,3.666666667,4,4.666666667,3
AUSJZVOU,6,7,6,3,5,5,3,4,3,2,2,2,2,2,2,5,7,2021,68,604.01,6.333333333,4.333333333,3.333333333,2,2
GKBI07D7,7,7,6,2,4,3,2,3,4,3,4,5,3,3,5,4,3,2012,286,2841.44,6.666666667,3,3,4,3.666666667
ZHPQH4VX,4,5,5,4,5,5,3,2,2,5,5,4,2,2,2,2,3,2022,32,288.61,4.666666667,4.666666667,2.333333333,4.666666667,2
Z88NXOLN,6,5,5,7,5,6,4,6,4,3,2,2,4,4,6,4,4,2017,162,1738.42,5.333333333,6,4.666666667,2.333333333,4.666666667
RXO9WU4J,7,6,5,5,5,4,6,6,6,3,2,3,4,4,4,5,5,2016,273,2454.83,6,4.666666667,6,2.666666667,4
1SV7FC2D,7,6,5,3,3,2,3,3,4,4,4,4,4,4,3,3,2,2014,414,3712.75,6,2.666666667,3.333333333,4,3.666666667
WBFL358U,3,4,4,4,4,4,4,6,6,3,4,4,5,5,4,3,4,2015,368,3957.93,3.666666667,4,5.333333333,3.666666667,4.666666667
JC9H7W6L,5,4,3,3,4,5,4,3,5,2,2,3,3,3,3,5,3,2015,272,2968.52,4,4,4,2.333333333,3
